Rank,Name,StarScore,Movies,AverageBilling,Year
72,Bill Nighy,100,1,5.0,2008
73,Keanu Reeves,99,2,1.0,2008
74,Terrence Howard,99,1,2.0,2008
75,Jeff Bridges,99,1,3.0,2008
76,Gwyneth Paltrow,99,1,4.0,2008
77,Mizuo Peck,99,1,13.0,2008
78,Patrick Gallagher,99,1,14.0,2008
79,Sylvester Stallone,98,2,1.0,2008
80,Samuel L. Jackson,98,3,1.3,2008
81,Karen Allen,98,1,3.0,2008
82,Ray Winstone,98,1,4.0,2008
83,Megan Fox,98,1,5.0,2008
84,Geoffrey Rush,97,1,2.0,2008
85,Amy Adams,97,2,2.0,2008
86,Ian McKellen,97,1,3.0,2008
87,Jack Davenport,97,1,5.0,2008
88,Patrick Stewart,97,1,12.0,2008
89,Daniel Radcliffe,96,1,1.0,2008
90,Rupert Grint,96,1,2.0,2008
91,Audrey Tautou,96,1,2.0,2008
92,Emma Watson,96,1,3.0,2008
93,Jim Carrey,95,2,1.0,2008
94,Brandon Routh,95,1,1.0,2008
95,Robert Pattinson,94,1,2.0,2008
96,Taylor Lautner,94,1,3.0,2008
97,Jason Lee,92,1,1.0,2008
98,Eva Green,92,1,2.0,2008
99,Jonah Hill,92,2,4.5,2008
100,Jaden Smith,91,1,3.0,2008
101,Clive Owen,90,2,2.0,2008
102,Kim Cattrall,90,1,2.0,2008
103,Kristin Davis,90,1,3.0,2008
104,Abigail Breslin,90,2,3.0,2008
105,Cynthia Nixon,90,1,4.0,2008
106,Clint Eastwood,89,1,1.0,2008
107,Dwayne Johnson,89,2,1.0,2008
108,Michael Cera,88,2,1.5,2008
109,Pierce Brosnan,88,1,2.0,2008
110,William H. Macy,88,1,4.0,2008
111,Stellan Skarsg̴rd,88,1,4.0,2008
112,Julie Walters,88,1,5.0,2008
113,Dominic Cooper,88,1,6.0,2008
114,Amanda Seyfried,88,1,7.0,2008
115,Christine Baranski,88,1,8.0,2008
116,Hilary Swank,87,3,1.0,2008
117,Elliot Page,86,1,1.0,2008
118,Benjamin Barnes,86,1,1.0,2008
119,Georgie Henley,86,1,2.0,2008
120,Skandar Keynes,86,1,3.0,2008
121,William Moseley,86,1,4.0,2008
122,Anna Popplewell,86,1,5.0,2008
123,Dev Patel,85,1,1.0,2008
124,Sacha Baron Cohen,85,1,1.0,2008
125,Chris Tucker,85,1,1.0,2008
126,Freida Pinto,85,1,2.0,2008
127,Madhur Mittal,85,1,3.0,2008
128,Edward Norton,84,1,1.0,2008
129,Ioan Gruffudd,83,1,1.0,2008
130,Natalie Portman,83,2,1.5,2008
131,Sandra Bullock,83,2,1.5,2008
132,Chris Evans,83,1,3.0,2008
133,Michael Chiklis,83,1,4.0,2008
134,Beyonc̩ Knowles,82,1,2.0,2008
135,Regina Hall,81,1,2.0,2008
136,Susan Sarandon,81,1,6.0,2008
137,Reese Witherspoon,80,1,2.0,2008
138,Mandy Moore,79,2,2.0,2008
139,Kevin James,78,1,2.0,2008
140,Keri Russell,77,1,2.0,2008
141,Philip Seymour Hoffman,77,2,3.5,2008
142,Maria Bello,76,1,3.0,2008
143,Steve Martin,75,1,1.0,2008
144,Kate Winslet,75,2,1.5,2008
145,Anita Briem,75,1,2.0,2008
146,Don Cheadle,75,1,5.0,2008
147,Bernie Mac,75,1,6.0,2008
148,Ellen Barkin,75,1,7.0,2008
149,Freddie Highmore,74,2,1.0,2008
150,Paul Walker,74,1,1.0,2008
151,Ice Cube,73,2,1.0,2008
152,John C. Reilly,73,1,2.0,2008
153,Forest Whitaker,73,2,2.5,2008
154,Ana de la Reguera,72,1,2.0,2008
155,Hector Jimenez,72,1,3.0,2008
156,Columbus Short,72,2,3.0,2008
157,Peter Stormare,72,1,4.0,2008
158,Darius A. Rose,72,1,5.0,2008
159,Eddie Murphy,71,1,1.0,2008
160,Matt Dillon,71,1,3.0,2008
161,Steven Strait,70,1,1.0,2008
162,Ed Speleers,70,1,1.0,2008
163,Morgan Freeman,70,1,2.0,2008
164,William Hurt,70,2,7.0,2008
165,Madison Pettis,69,1,2.0,2008
166,Zac Efron,68,1,1.0,2008
167,Jim Sturgess,68,2,1.5,2008
168,Vanessa Hudgens,68,1,2.0,2008
169,Ashley Tisdale,68,1,3.0,2008
170,Lucas Grabeel,68,1,4.0,2008
171,Corbin Bleu,68,1,5.0,2008
172,Monique Coleman,68,1,6.0,2008
173,Channing Tatum,67,2,1.5,2008
174,James Franco,67,1,2.0,2008
175,AnnaSophia Robb,67,1,2.0,2008
176,Danny McBride,67,1,5.0,2008
177,Javier Bardem,65,1,2.0,2008
178,Hugo Weaving,65,1,2.0,2008
179,Kate Bosworth,65,1,2.0,2008
180,Josh Brolin,65,1,3.0,2008
181,Laurence Fishburne,65,1,3.0,2008
182,Kevin Spacey,65,1,4.0,2008
183,Aaron Yoo,65,1,5.0,2008
184,Liza Lapira,65,1,6.0,2008
185,Jacob Pitts,65,1,7.0,2008
186,Paul Giamatti,64,1,2.0,2008
187,Michael Pe̱a,64,1,2.0,2008
188,Hayden Christensen,63,1,1.0,2008
189,John Cusack,63,1,1.0,2008
190,Lizzy Caplan,62,1,1.0,2008
191,Dakota Blue Richards,62,1,1.0,2008
192,Jessica Lucas,62,1,2.0,2008
193,T.J. Miller,62,1,3.0,2008
194,Michael Stahl-David,62,1,4.0,2008
195,Mike Vogel,62,1,5.0,2008
196,Odette Yustman,62,1,6.0,2008
197,Brittany Snow,61,2,1.5,2008
198,Jenna Dewan,61,1,2.0,2008
199,Julia Roberts,61,1,2.0,2008
200,Kal Penn,60,2,1.5,2008
201,Robert De Niro,60,2,2.0,2008
202,Jay Hernandez,60,2,2.5,2008
203,Malin Akerman,60,1,3.0,2008
204,Judy Greer,60,1,4.0,2008
205,Edward Burns,60,1,5.0,2008
206,Ron Perlman,59,1,1.0,2008
207,Amber Tamblyn,59,2,1.0,2008
208,Dennis Quaid,58,1,1.0,2008
209,Matthew Fox,58,1,2.0,2008
210,Sigourney Weaver,58,1,9.0,2008
211,Tyler Mane,57,1,1.0,2008
212,Colin Farrell,57,1,1.0,2008
213,Kurt Russell,56,2,3.0,2008
214,Jude Law,56,1,3.0,2008
215,Emma Thompson,55,2,3.0,2008
216,Seann William Scott,54,1,1.0,2008
217,Kevin Costner,54,2,1.0,2008
218,Paul Rudd,54,1,2.0,2008
219,Bow Wow,54,1,2.0,2008
220,Lucas Black,54,1,3.0,2008
221,Robert Hoffman,54,2,3.0,2008
222,Miley Cyrus,53,1,1.0,2008
223,Helena Bonham Carter,52,1,2.0,2008
224,Zooey Deschanel,52,1,2.0,2008
225,Kristen Bell,51,1,1.0,2008
226,Blake Lively,51,2,3.0,2008
227,Tina Fey,50,1,1.0,2008
228,Milla Jovovich,50,1,1.0,2008
229,Amy Poehler,50,1,2.0,2008
230,Alicia Keys,50,2,3.5,2008
231,Greg Kinnear,49,1,1.0,2008
232,Hugh Grant,49,1,1.0,2008
233,Scarlett Johansson,49,2,2.0,2008
234,Drew Barrymore,49,1,2.0,2008
235,Frances McDormand,49,1,2.0,2008
236,Toni Collette,49,1,3.0,2008
237,John Malkovich,49,1,3.0,2008
238,Tilda Swinton,49,1,4.0,2008
239,Paul Dano,49,1,4.0,2008
240,Alan Arkin,49,1,6.0,2008
241,Briana Evigan,48,1,1.0,2008
242,Rob Schneider,48,1,1.0,2008
243,David Spade,48,1,2.0,2008
244,Queen Latifah,48,2,2.5,2008
245,Loretta Devine,47,1,1.0,2008
246,Liv Tyler,46,1,1.0,2008
247,Scott Speedman,46,1,2.0,2008
248,Juliette Binoche,44,1,2.0,2008
249,Jennifer Connelly,44,1,2.0,2008
250,Djimon Hounsou,44,1,3.0,2008
251,Alison Pill,44,1,4.0,2008
252,Britt Robertson,44,1,5.0,2008
253,Marlene Lawston,44,1,6.0,2008
254,Helen Mirren,43,1,1.0,2008
255,Jennifer Garner,43,1,3.0,2008
256,Dustin Hoffman,42,2,2.0,2008
257,John Krasinski,41,1,3.0,2008
258,Mary Elizabeth Winstead,40,1,1.0,2008
259,Ryan Reynolds,40,2,4.0,2008
260,Catherine Zeta-Jones,39,1,1.0,2008
261,Aaron Eckhart,39,1,2.0,2008
262,Adam LeFevre,39,1,4.0,2008
263,Eugene Jones,39,1,5.0,2008
264,Brenda Song,39,1,6.0,2008
265,Margo Harshman,39,1,7.0,2008
266,Diane Keaton,38,1,1.0,2008
267,Dane Cook,38,3,1.7,2008
268,Alexis Bledel,38,1,2.0,2008
269,America Ferrera,38,1,3.0,2008
270,Steven Pasquale,37,1,1.0,2008
271,Emile Hirsch,37,1,1.0,2008
272,Jason Statham,36,3,1.0,2008
273,Rudy Youngblood,36,1,1.0,2008
274,Alex Etel,36,1,2.0,2008
275,Daniel Day-Lewis,35,1,1.0,2008
276,Virginia Madsen,35,1,3.0,2008
277,Carly Schroeder,35,1,8.0,2008
278,Jimmy Bennett,35,1,9.0,2008
279,Alyson Hannigan,34,1,1.0,2008
280,Diane Lane,34,2,1.5,2008
281,Timothy Olyphant,33,1,1.0,2008
282,Camilla Belle,33,1,1.0,2008
283,Angela Bassett,33,1,2.0,2008
284,Jenifer Lewis,33,1,3.0,2008
285,Richard Gere,32,1,1.0,2008
286,Josh Hartnett,32,1,1.0,2008
287,Derek Richardson,32,1,2.0,2008
288,Anthony Hopkins,31,1,1.0,2008
289,Ryan Gosling,31,1,2.0,2008
290,Claire Danes,30,1,1.0,2008
291,Michelle Pfeiffer,30,1,2.0,2008
292,Charlie Cox,30,1,4.0,2008
293,Sienna Miller,30,1,5.0,2008
294,Josh Lucas,28,1,1.0,2008
295,Patrick Wilson,28,1,2.0,2008
296,Kerry Washington,28,1,3.0,2008
297,Sean Maguire,27,1,1.0,2008
298,Carmen Electra,27,1,2.0,2008
299,Bryce Dallas Howard,27,1,2.0,2008
300,Ken Davitian,27,1,3.0,2008
301,Kevin Sorbo,27,1,4.0,2008
302,Ben Affleck,26,1,1.0,2008
303,John Cho,26,1,1.0,2008
304,Jason Bateman,26,1,4.0,2008
305,Ray Liotta,26,1,5.0,2008
306,Jeremy Piven,26,1,6.0,2008
307,Jesse Metcalfe,25,1,1.0,2008
308,Ryan Phillippe,25,2,1.5,2008
309,Tracy Morgan,25,1,2.0,2008
310,Sophia Bush,25,1,3.0,2008
311,Katt Williams,25,1,3.0,2008
312,Arielle Kebbel,25,1,4.0,2008
313,Ashanti,25,1,5.0,2008
314,Maggie Gyllenhaal,24,1,2.0,2008
315,Jennifer Hudson,24,1,3.0,2008
316,Sophie Okonedo,24,1,5.0,2008
317,Alfre Woodard,23,1,1.0,2008
318,Sanaa Lathan,23,1,2.0,2008
319,Rockmond Dunbar,23,1,3.0,2008
320,KaDee Strickland,23,1,4.0,2008
321,Cole Hauser,23,1,5.0,2008
322,Rowan Atkinson,22,1,1.0,2008
323,Elizabeth Banks,22,2,3.5,2008
324,Andrew Bryniarski,22,1,7.0,2008
325,Jake Gyllenhaal,21,1,1.0,2008
326,Angelina Jolie,21,1,1.0,2008
327,Mark Ruffalo,21,1,2.0,2008
328,Chris Cooper,20,1,1.0,2008
329,Laura Linney,20,1,3.0,2008
330,Dan Fogler,19,1,1.0,2008
331,Christopher Walken,19,1,2.0,2008
332,Woody Harrelson,18,1,2.0,2008
333,Andre Benjamin,18,1,3.0,2008
334,Keisha Castle-Hughes,17,1,1.0,2008
335,Kirk Cameron,17,1,1.0,2008
336,Erin Bethea,17,1,2.0,2008
337,Oscar Isaac,17,1,2.0,2008
338,Gabrielle Union,16,1,1.0,2008
339,Viola Davis,16,1,2.0,2008
340,Idris Elba,16,1,2.0,2008
341,Robert Carlyle,14,1,1.0,2008
342,Rose Byrne,14,1,2.0,2008
343,Mos Def,14,1,2.0,2008
344,Isla Fisher,14,1,2.0,2008
345,Eva Mendes,14,2,3.0,2008
346,Rachel Weisz,14,1,6.0,2008
347,Justin Long,13,1,1.0,2008
348,Mike Myers,13,1,1.0,2008
349,Joaquin Phoenix,13,1,1.0,2008
350,Robert Duvall,13,1,4.0,2008
351,Lewis Black,13,1,4.0,2008
352,Maria Thayer,13,1,6.0,2008
353,Adam Herschman,13,1,7.0,2008
354,Sean Penn,12,1,1.0,2008
355,Demi Moore,12,1,2.0,2008
356,Michael Douglas,12,1,10.0,2008
357,Gaspard Ulliel,11,1,1.0,2008
358,Natalya Rudakova,11,1,2.0,2008
359,Danny DeVito,10,1,1.0,2008
360,Jennifer Carpenter,10,1,1.0,2008
361,Matthew Broderick,10,1,2.0,2008
362,Billy Bob Thornton,9,1,1.0,2008
363,Kat Dennings,9,1,2.0,2008
364,Thomas Jane,8,1,1.0,2008
365,Marcia Gay Harden,8,1,2.0,2008
366,Andre Braugher,8,1,3.0,2008
367,Gael Garcia Bernal,8,1,3.0,2008
368,Koji Yakusho,8,1,4.0,2008
369,Emma Roberts,7,1,1.0,2008
370,Amanda Bynes,6,1,1.0,2008
371,Ren̩e Zellweger,6,1,2.0,2008
372,Laura Ramsey,6,1,3.0,2008
373,Alexandra Breckenridge,6,1,5.0,2008
374,Rose McGowan,5,1,1.0,2008
375,Kiefer Sutherland,5,1,1.0,2008
376,Jesse Bradford,5,1,2.0,2008
377,Adam Beach,5,1,3.0,2008
378,J.J. Johnson,4,1,1.0,2008
379,Evan Rachel Wood,3,1,1.0,2008
380,Jessica Simpson,3,1,2.0,2008
381,Halle Berry,2,1,1.0,2008
382,Meg Ryan,1,1,1.0,2008
383,Annette Bening,1,1,2.0,2008
384,Debra Messing,1,1,4.0,2008
385,Jada Pinkett Smith,1,1,5.0,2008
1,Shia LaBeouf,435,5,2.2,2009
2,Gerard Butler,307,5,2.0,2009
3,"Robert Downey, Jr.",300,5,2.0,2009
4,Brad Pitt,281,4,2.3,2009
5,Adam Sandler,269,4,1.0,2009
6,John Travolta,254,4,1.5,2009
7,George Clooney,253,6,1.0,2009
8,Amy Adams,251,4,2.0,2009
9,Will Smith,247,3,1.0,2009
10,Christian Bale,246,3,1.3,2009
11,Meryl Streep,244,4,1.0,2009
12,Sandra Bullock,241,4,1.0,2009
13,Nicolas Cage,229,3,1.0,2009
14,Johnny Depp,217,3,1.0,2009
15,Kristen Stewart,216,3,1.0,2009
16,Vince Vaughn,216,3,1.0,2009
17,Katherine Heigl,211,3,1.3,2009
18,Matt Damon,208,4,1.8,2009
19,Will Ferrell,205,4,1.0,2009
20,Seth Rogen,204,4,1.3,2009
21,Malin Akerman,202,3,3.3,2009
22,Steve Carell,199,3,1.0,2009
23,Megan Fox,197,2,3.5,2009
24,Tyler Perry,195,4,1.3,2009
25,Daniel Radcliffe,194,2,1.0,2009
26,Rupert Grint,194,2,2.0,2009
27,Emma Watson,194,2,3.0,2009
28,Zoe Saldana,194,2,4.5,2009
29,Ben Stiller,193,3,1.0,2009
30,Robert Pattinson,191,2,2.0,2009
31,Taylor Lautner,191,2,3.0,2009
32,Owen Wilson,189,3,1.7,2009
33,Russell Crowe,186,4,1.5,2009
34,Cate Blanchett,179,2,2.0,2009
35,Bradley Cooper,179,3,3.3,2009
36,Mark Wahlberg,171,5,1.2,2009
37,Robin Williams,167,3,2.7,2009
38,Kristin Davis,162,2,4.0,2009
39,Martin Lawrence,161,3,1.7,2009
40,Kevin James,160,2,1.5,2009
41,Jennifer Aniston,153,2,2.0,2009
42,Brendan Fraser,151,2,1.0,2009
43,John Cusack,149,2,1.0,2009
44,Keira Knightley,148,2,2.5,2009
45,Denzel Washington,147,3,1.0,2009
46,Josh Hutcherson,142,2,2.0,2009
47,Michelle Monaghan,142,3,2.0,2009
48,James Marsden,141,2,2.5,2009
49,Dennis Quaid,141,2,6.0,2009
50,Tom Hanks,140,2,1.0,2009
51,Jeff Bridges,139,3,2.3,2009
52,Abigail Breslin,137,3,2.3,2009
53,James McAvoy,134,2,1.5,2009
54,Christopher Mintz-Plasse,133,2,3.0,2009
55,Hugh Jackman,131,2,1.5,2009
56,Jackie Chan,130,2,1.5,2009
57,Anne Hathaway,127,2,2.0,2009
58,Ryan Reynolds,125,3,3.3,2009
59,Kristen Bell,123,2,4.0,2009
60,Dwayne Johnson,121,2,1.0,2009
61,Patrick Dempsey,121,2,1.5,2009
62,Jet Li,121,2,2.0,2009
63,Jonah Hill,121,2,3.0,2009
64,Michael Cera,120,3,1.7,2009
65,John Cho,120,2,5.0,2009
66,AnnaSophia Robb,119,2,2.0,2009
67,Zac Efron,116,2,1.0,2009
68,Drew Barrymore,115,2,2.5,2009
69,Ralph Fiennes,115,2,4.0,2009
70,Miley Cyrus,114,2,1.0,2009
71,Ben Affleck,114,3,1.3,2009
72,Jessica Alba,113,3,1.7,2009
73,Sienna Miller,113,2,5.0,2009
74,Jamie Foxx,111,3,1.0,2009
75,Bruce Willis,111,3,1.3,2009
76,Jack Black,110,2,1.5,2009
77,Paul Rudd,108,2,1.5,2009
78,Al Pacino,105,2,5.0,2009
79,Nicole Kidman,105,2,5.5,2009
80,Tobey Maguire,103,2,1.0,2009
81,Cameron Diaz,101,2,1.0,2009
82,Kate Hudson,101,2,1.5,2009
83,Andy Garcia,101,2,3.0,2009
84,Sam Worthington,100,1,1.0,2009
85,Heath Ledger,100,1,3.0,2009
86,Matthew McConaughey,99,2,1.0,2009
87,Terrence Howard,99,1,2.0,2009
88,Gwyneth Paltrow,99,1,4.0,2009
89,Harrison Ford,98,1,1.0,2009
90,Karen Allen,98,1,3.0,2009
91,Jason Bateman,98,2,3.0,2009
92,Ray Winstone,98,1,4.0,2009
93,Daniel Craig,97,2,1.0,2009
94,Sarah Jessica Parker,97,2,1.5,2009
95,Geoffrey Rush,97,1,2.0,2009
96,Orlando Bloom,97,1,3.0,2009
97,Jack Davenport,97,1,5.0,2009
98,Joseph Gordon-Levitt,96,2,2.0,2009
99,Jim Carrey,95,2,1.0,2009
100,Ed Helms,95,1,2.0,2009
101,Zach Galifianakis,95,1,3.0,2009
102,Chris Pine,94,1,1.0,2009
103,Zachary Quinto,94,1,2.0,2009
104,Karl Urban,94,1,6.0,2009
105,Simon Pegg,94,1,8.0,2009
106,Anton Yelchin,94,1,10.0,2009
107,Morgan Freeman,93,2,1.5,2009
108,Chris Evans,93,2,2.0,2009
109,Odette Yustman,93,2,3.5,2009
110,Jason Lee,92,1,1.0,2009
111,Samuel L. Jackson,91,2,1.5,2009
112,Jude Law,91,1,2.0,2009
113,Kim Cattrall,90,1,2.0,2009
114,Cynthia Nixon,90,1,4.0,2009
115,Clint Eastwood,89,1,1.0,2009
116,Eric Bana,89,2,3.0,2009
117,Tim Allen,88,1,1.0,2009
118,Julia Roberts,88,2,1.5,2009
119,Pierce Brosnan,88,1,2.0,2009
120,Colin Firth,88,1,3.0,2009
121,Stellan Skarsg̴rd,88,1,4.0,2009
122,William H. Macy,88,1,4.0,2009
123,Julie Walters,88,1,5.0,2009
124,Dominic Cooper,88,1,6.0,2009
125,Amanda Seyfried,88,1,7.0,2009
126,Christine Baranski,88,1,8.0,2009
127,Hilary Swank,87,3,1.0,2009
128,Hank Azaria,87,1,4.0,2009
129,Christopher Guest,87,1,6.0,2009
130,Alain Chabat,87,1,7.0,2009
131,Steve Coogan,87,1,8.0,2009
132,Bill Hader,87,1,10.0,2009
133,Jon Bernthal,87,1,11.0,2009
134,Mizuo Peck,87,1,12.0,2009
135,Patrick Gallagher,87,1,13.0,2009
136,Elliot Page,86,1,1.0,2009
137,Benjamin Barnes,86,1,1.0,2009
138,Georgie Henley,86,1,2.0,2009
139,Jennifer Garner,86,2,2.5,2009
140,Skandar Keynes,86,1,3.0,2009
141,William Moseley,86,1,4.0,2009
142,Anna Popplewell,86,1,5.0,2009
143,Chris Tucker,85,1,1.0,2009
144,Dev Patel,85,1,1.0,2009
145,Freida Pinto,85,1,2.0,2009
146,Madhur Mittal,85,1,3.0,2009
147,Vin Diesel,84,1,1.0,2009
148,Edward Norton,84,1,1.0,2009
149,Paul Walker,84,1,2.0,2009
150,Jordana Brewster,84,1,4.0,2009
151,Ioan Gruffudd,83,1,1.0,2009
152,Adewale Akinnuoye-Agbaje,83,1,1.0,2009
153,Christopher Eccleston,83,1,2.0,2009
154,Byung-hun Lee,83,1,4.0,2009
155,Michael Chiklis,83,1,4.0,2009
156,Rachel Nichols,83,1,6.0,2009
157,Ray Park,83,1,7.0,2009
158,Said Taghmaoui,83,1,9.0,2009
159,Channing Tatum,83,1,10.0,2009
160,Liam Neeson,81,1,1.0,2009
161,Maggie Grace,81,1,2.0,2009
162,Susan Sarandon,81,1,6.0,2009
163,Reese Witherspoon,80,1,2.0,2009
164,Mandy Moore,79,2,2.0,2009
165,Kevin Spacey,79,2,4.0,2009
166,Woody Harrelson,77,2,1.5,2009
167,Keri Russell,77,1,2.0,2009
168,Philip Seymour Hoffman,77,2,3.5,2009
169,Jon Heder,76,1,2.0,2009
170,Christoph Waltz,76,1,2.0,2009
171,Michael Fassbender,76,1,3.0,2009
172,Maria Bello,76,1,3.0,2009
173,Eli Roth,76,1,4.0,2009
174,Scarlett Johansson,76,2,4.5,2009
175,Diane Kruger,76,1,5.0,2009
176,Til Schweiger,76,1,7.0,2009
177,M̩lanie Laurent,76,1,8.0,2009
178,Anita Briem,75,1,2.0,2009
179,Don Cheadle,75,1,5.0,2009
180,Bernie Mac,75,1,6.0,2009
181,Ellen Barkin,75,1,7.0,2009
182,Freddie Highmore,74,2,1.0,2009
183,Sharlto Copley,74,1,1.0,2009
184,Ice Cube,73,2,1.0,2009
185,John C. Reilly,73,1,2.0,2009
186,Forest Whitaker,73,2,2.5,2009
187,Alec Baldwin,73,1,3.0,2009
188,Jon Favreau,72,1,3.0,2009
189,Faizon Love,72,1,4.0,2009
190,Kali Hawk,72,1,8.0,2009
191,Micah Sloat,71,1,1.0,2009
192,Eddie Murphy,71,1,1.0,2009
193,Katie Featherston,71,1,2.0,2009
194,Jack Nicholson,70,1,1.0,2009
195,Steven Strait,70,1,1.0,2009
196,Jodie Foster,70,2,1.5,2009
197,Billy Crudup,70,1,2.0,2009
198,Matthew Goode,70,1,3.0,2009
199,Carla Gugino,70,1,4.0,2009
200,Jeffrey Dean Morgan,70,1,6.0,2009
201,William Hurt,70,2,7.0,2009
202,Rachel McAdams,69,2,2.0,2009
203,Madison Pettis,69,1,2.0,2009
204,Jim Sturgess,68,2,1.5,2009
205,Vanessa Hudgens,68,1,2.0,2009
206,Ashley Tisdale,68,1,3.0,2009
207,Marion Cotillard,68,1,3.0,2009
208,Lucas Grabeel,68,1,4.0,2009
209,Corbin Bleu,68,1,5.0,2009
210,Monique Coleman,68,1,6.0,2009
211,James Franco,67,1,2.0,2009
212,Danny McBride,67,1,5.0,2009
213,Tom Cruise,66,1,1.0,2009
214,Jennifer Connelly,66,1,4.0,2009
215,Kevin Connolly,66,1,5.0,2009
216,Ginnifer Goodwin,66,1,7.0,2009
217,Justin Long,66,1,9.0,2009
218,Zooey Deschanel,65,2,2.0,2009
219,Kate Bosworth,65,1,2.0,2009
220,Javier Bardem,65,1,2.0,2009
221,Josh Brolin,65,1,3.0,2009
222,Laurence Fishburne,65,1,3.0,2009
223,Aaron Yoo,65,1,5.0,2009
224,Liza Lapira,65,1,6.0,2009
225,Jacob Pitts,65,1,7.0,2009
226,Ashton Kutcher,64,1,2.0,2009
227,Paul Giamatti,64,1,2.0,2009
228,Emma Roberts,63,2,1.0,2009
229,Hayden Christensen,63,1,1.0,2009
230,Vera Farmiga,63,1,2.0,2009
231,Anna Kendrick,63,1,3.0,2009
232,Tobin Bell,62,2,1.0,2009
233,Lizzy Caplan,62,1,1.0,2009
234,Dakota Blue Richards,62,1,1.0,2009
235,Jessica Lucas,62,1,2.0,2009
236,T.J. Miller,62,1,3.0,2009
237,Michael Stahl-David,62,1,4.0,2009
238,Mike Vogel,62,1,5.0,2009
239,Keanu Reeves,61,1,1.0,2009
240,Max Records,60,1,1.0,2009
241,Kal Penn,60,2,1.5,2009
242,Robert De Niro,60,2,2.0,2009
243,Judy Greer,60,1,4.0,2009
244,Edward Burns,60,1,5.0,2009
245,Columbus Short,59,1,1.0,2009
246,Ron Perlman,59,1,1.0,2009
247,Jesse Eisenberg,59,1,2.0,2009
248,Emma Stone,59,1,3.0,2009
249,Matthew Fox,58,1,2.0,2009
250,Sigourney Weaver,58,1,9.0,2009
251,Tyler Mane,57,1,1.0,2009
252,Hugh Grant,56,2,1.0,2009
253,Jake T. Austin,56,1,2.0,2009
254,Seann William Scott,54,1,1.0,2009
255,Jason Segel,54,1,2.0,2009
256,Beyonc̩ Knowles,53,1,1.0,2009
257,Helena Bonham Carter,52,1,2.0,2009
258,Alexander Ludwig,52,1,6.0,2009
259,Milla Jovovich,51,2,1.0,2009
260,Bobby Campo,51,1,1.0,2009
261,Tina Fey,50,1,1.0,2009
262,Amy Poehler,50,1,2.0,2009
263,Alicia Keys,50,2,3.5,2009
264,Derek Mears,49,1,1.0,2009
265,Frances McDormand,49,1,2.0,2009
266,John Malkovich,49,1,3.0,2009
267,Tilda Swinton,49,1,4.0,2009
268,Briana Evigan,48,1,1.0,2009
269,Isla Fisher,48,2,1.5,2009
270,Robert Hoffman,48,1,2.0,2009
271,Loretta Devine,47,1,1.0,2009
272,Rachel Weisz,47,2,4.0,2009
273,Liv Tyler,46,1,1.0,2009
274,Sacha Baron Cohen,46,1,1.0,2009
275,Scott Speedman,46,1,2.0,2009
276,Virginia Madsen,44,1,1.0,2009
277,Juliette Binoche,44,1,2.0,2009
278,Kyle Gallner,44,1,2.0,2009
279,Alison Pill,44,1,4.0,2009
280,Britt Robertson,44,1,5.0,2009
281,Marlene Lawston,44,1,6.0,2009
282,Anna Faris,42,1,1.0,2009
283,Leslie Mann,42,1,3.0,2009
284,Jason Schwartzman,42,1,6.0,2009
285,Taraji P. Henson,41,1,1.0,2009
286,John Krasinski,41,1,3.0,2009
287,Jensen Ackles,40,1,1.0,2009
288,Jaime King,40,1,2.0,2009
289,Catherine Zeta-Jones,39,1,1.0,2009
290,Aaron Eckhart,39,1,2.0,2009
291,Adam LeFevre,39,1,4.0,2009
292,Eugene Jones,39,1,5.0,2009
293,Brenda Song,39,1,6.0,2009
294,Margo Harshman,39,1,7.0,2009
295,Diane Keaton,38,1,1.0,2009
296,Amber Tamblyn,38,1,1.0,2009
297,Alexis Bledel,38,1,2.0,2009
298,America Ferrera,38,1,3.0,2009
299,Blake Lively,38,1,4.0,2009
300,Emile Hirsch,37,1,1.0,2009
301,Steven Pasquale,37,1,1.0,2009
302,Brittany Snow,36,1,1.0,2009
303,Gabourey Sidibe,36,1,1.0,2009
304,Jason Statham,36,3,1.0,2009
305,Alex Etel,36,1,2.0,2009
306,Sylvester Stallone,35,1,1.0,2009
307,Michael Sheen,35,1,1.0,2009
308,Daniel Day-Lewis,35,1,1.0,2009
309,Dane Cook,35,2,2.0,2009
310,Bill Nighy,35,1,2.0,2009
311,Diane Lane,34,2,1.5,2009
312,Dakota Fanning,34,2,2.0,2009
313,Timothy Olyphant,33,1,1.0,2009
314,Angela Bassett,33,1,2.0,2009
315,Jenifer Lewis,33,1,3.0,2009
316,Richard Gere,32,1,1.0,2009
317,Josh Hartnett,32,1,1.0,2009
318,Anthony Hopkins,31,1,1.0,2009
319,Ryan Gosling,31,1,2.0,2009
320,Claire Danes,30,1,1.0,2009
321,Michelle Pfeiffer,30,1,2.0,2009
322,Charlie Cox,30,1,4.0,2009
323,Alison Lohman,29,1,1.0,2009
324,Leonardo DiCaprio,29,1,1.0,2009
325,Patrick Wilson,28,1,2.0,2009
326,Kerry Washington,28,1,3.0,2009
327,Jay Hernandez,28,1,4.0,2009
328,Sean Maguire,27,1,1.0,2009
329,Clive Owen,27,1,2.0,2009
330,Carmen Electra,27,1,2.0,2009
331,Ken Davitian,27,1,3.0,2009
332,Kevin Sorbo,27,1,4.0,2009
